Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,18.261845,18.662842,18.030684,18.398657,13.454566,11237186
2001-01-02,18.643970,19.719585,18.412809,19.417658,14.199740,21367159
2001-01-03,19.436529,20.799915,19.351612,20.502707,14.993221,59167521
2001-01-04,20.606495,20.851810,19.743174,20.063971,14.672376,29457229
2001-01-05,20.068687,20.606495,19.875265,20.280979,14.831070,29628333
2001-01-08,20.096992,20.540447,19.931877,20.073404,14.679276,13834426
2001-01-09,20.026230,20.276262,19.662973,19.762045,14.451585,12462490
2001-01-10,19.861113,20.922573,19.813936,20.450813,14.955269,32865495
2001-01-11,20.521578,20.700848,20.153605,20.356462,14.886273,27410883
2001-01-12,20.521578,21.172607,20.380051,20.837658,15.238160,41641168
2001-01-15,21.021645,21.314135,20.634800,20.823503,15.227809,34162117
2001-01-16,20.983904,21.125431,20.568754,20.965033,15.331309,26929908
2001-01-17,21.040514,21.040514,20.436661,20.568754,15.041517,16045082
2001-01-18,20.436661,20.795198,20.200781,20.644236,15.096715,15326190
2001-01-19,20.752741,20.823503,20.568754,20.719717,15.151912,10512020
2001-01-22,20.823503,21.139584,20.686693,20.748022,15.172616,13912845
2001-01-23,20.814070,22.267092,20.757458,21.436792,15.676297,31829503
2001-01-24,21.889683,21.889683,21.167891,21.328287,15.596950,19080055
2001-01-25,21.436792,22.314266,21.422640,22.092541,16.155830,56142320
2001-01-26,22.092541,22.092541,22.092541,22.092541,16.155830,0
2001-01-29,21.984035,21.984035,20.757458,21.606627,15.800492,26620577
2001-01-30,21.771744,21.842506,21.512276,21.710415,15.876388,22795278
2001-01-31,21.606627,22.361443,21.238653,21.748156,15.903988,48728123
2001-02-01,21.616062,22.158587,21.295265,21.526428,15.741843,40833374
2001-02-02,21.266958,22.314266,21.252806,22.125563,16.179983,39106958
2001-02-05,22.172739,22.903969,21.984035,22.611477,16.535318,36489697
2001-02-06,22.738852,22.786028,22.205763,22.257656,16.276573,27776185
2001-02-07,22.408621,22.691675,21.941578,22.413338,16.390421,30459083
2001-02-08,22.418055,23.399317,22.276527,23.248352,17.001053,48161225
2001-02-09,23.399317,24.710810,23.356857,24.220181,17.711733,69484061
2001-02-12,24.248486,24.342836,23.257788,23.422903,17.128698,26833991
2001-02-13,23.588020,23.965429,22.951143,23.182306,16.952757,28600057
2001-02-14,22.738852,23.479515,22.394466,23.073803,16.873411,52075595
2001-02-15,23.257788,23.611609,22.936991,23.083237,16.880306,36990226
2001-02-16,23.097389,23.281376,21.984035,22.191610,16.228277,25753845
2001-02-19,22.408621,22.922838,22.408621,22.616194,16.538767,27932387
2001-02-20,22.465231,22.701111,22.177458,22.281244,16.293823,22365632
2001-02-21,22.172739,24.031475,22.078386,22.531277,16.476673,37819768
